"","region","town_size","urban_rural","respondent_interest","interview_privacy","importance_family","importance_friends","importance_leisure","importance_politics","importance_work","importance_religion","children_learn_manners","children_learn_independence","children_learn_hard_work","children_learn_responsibility","children_learn_imagination","children_learn_tolerance","children_learn_thrift","children_learn_determination","children_learn_religion","children_learn_unselfishness","children_learn_obedience","notwant_neighbor_drug_addict","notwant_neighbor_diff_race","notwant_neighbor_hiv_aids","notwant_neighbor_immigrant","notwant_neighbor_homosexual","notwant_neighbor_diff_religion","notwant_neighbor_heavy_drinker","notwant_neighbor_unmarried_couple","notwant_neighbor_diff_language","goal_make_parents_proud","working_mothers_harm_children","men_better_political_leaders","university_more_important_for_boys","men_better_business_executives","housewife_as_fulfilling_as_job","jobs_scarce_men_priority","jobs_scarce_nationals_priority","women_earn_more_causes_problems","samesex_couples_good_parents","having_children_duty","adult_children_duty_care_parents","idle_people_become_lazy","work_is_duty_to_society","work_must_come_first","attitude_society_change","less_work_emphasis_good_bad","more_tech_emphasis_good_bad","more_authority_respect_good_bad","happiness","health_status","freedom_choice_control","life_satisfaction","financial_satisfaction","hardship_food_shortage","hardship_unsafe_at_home","hardship_medical_shortage","hardship_cash_shortage","hardship_housing_insecure","standard_of_living_vs_parents","generalized_trust","trust_family","trust_neighborhood","trust_acquaintances","trust_strangers","trust_diff_religion","trust_diff_nationality","confidence_religious_leaders","confidence_military","confidence_press","confidence_television","confidence_labor_unions","confidence_police","confidence_courts","confidence_government","confidence_political_parties","confidence_parliament","confidence_civil_service","confidence_universities","confidence_elections","confidence_major_companies","confidence_banks","confidence_environmental_orgs","confidence_womens_orgs","confidence_charities","confidence_asean","confidence_un","confidence_imf","confidence_icc","confidence_nato","confidence_world_bank","confidence_who","confidence_wto","intl_orgs_quality_of_life_vs_democracy","knowledge_un_security_council","knowledge_imf_location","knowledge_amnesty_international","member_religious_org","member_sports_org","member_arts_org","member_labor_union","member_political_party","member_environmental_org","member_professional_assoc","member_humanitarian_org","member_consumer_org","member_self_help_group","member_womens_org","member_other_org","income_equality_vs_incentives","private_vs_state_ownership","govt_vs_individual_responsibility","competition_good_vs_harmful","hard_work_vs_luck_for_success","environment_vs_growth_priority","corruption_perception","corruption_govt_officials","corruption_business_executives","corruption_local_officials","corruption_public_servants","corruption_journalists","bribery_frequency_local_services","women_less_corrupt_than_men","risk_bribery_for_public_services","immigration_effect_on_development","immigration_fills_job_vacancies","immigration_strengthens_culture","immigration_increases_crime","immigration_shelters_refugees","immigration_increases_terrorism_risk","immigration_helps_poor_countries","immigration_increases_unemployment","immigration_causes_social_conflict","immigration_policy_preference","personal_safety_feeling","neighborhood_robbery","neighborhood_drunk_in_street","neighborhood_police_intrusion","neighborhood_racist_behavior","neighborhood_drug_dealing","neighborhood_violence_fights","neighborhood_sexual_harassment","safety_avoid_carrying_cash","safety_avoid_going_out_night","safety_carry_weapon","worry_losing_job","worry_children_education","crime_victim_respondent","crime_victim_family","worry_war","worry_terrorist_attack","worry_civil_war","freedom_vs_equality_priority","freedom_vs_security_priority","willing_fight_for_country","postmat_set1_first_choice","postmat_set1_second_choice","postmat_set2_first_choice","postmat_set2_second_choice","postmat_set3_first_choice","postmat_set3_second_choice","sci_tech_improves_health_and_life","sci_tech_creates_opportunities","rely_too_much_on_science_not_religion","science_destroys_moral_sense","no_need_science_for_daily_life","world_better_worse_with_sci_tech","importance_of_god","believe_in_god","believe_in_afterlife","believe_in_hell","believe_in_heaven","science_vs_religion_religion_wins","only_my_religion_is_acceptable","religious_service_attendance","prayer_frequency","self_identified_religiosity","religion_means_following_norms_vs_doing_good","religion_means_afterlife_vs_this_life","moral_uncertainty_scale","justifiable_claiming_govt_benefits","justifiable_fare_evasion","justifiable_stealing","justifiable_tax_cheating","justifiable_accepting_bribe","justifiable_homosexuality","justifiable_prostitution","justifiable_abortion","justifiable_divorce","justifiable_premarital_sex","justifiable_suicide","justifiable_euthanasia","justifiable_husband_beating_wife","justifiable_parents_beating_children","justifiable_violence_against_others","justifiable_political_terrorism","justifiable_casual_sex","justifiable_political_violence","justifiable_death_penalty","govt_right_cctv_surveillance","govt_right_monitor_email","govt_right_collect_personal_data","interest_in_politics","discuss_politics_with_friends","news_source_newspaper","news_source_tv","news_source_radio","news_source_mobile","news_source_email","news_source_internet","news_source_social_media","news_source_talking_to_people","political_action_petition","political_action_boycott","political_action_demonstration","political_action_strike","political_action_donate_campaign","political_action_contact_official","political_action_persuade_others","political_action_encourage_voting","online_action_search_political_info","online_action_sign_petition","online_action_encourage_others","online_action_organize_events","voting_local_elections","voting_national_elections","party_preference","election_votes_counted_fairly","election_opposition_prevented","election_tv_biased_incumbent","election_voters_bribed","election_media_comprehensive","election_officials_fair","election_rich_buy_votes","election_voters_threatened","election_voters_genuine_choice","election_women_equal_opportunity","importance_honest_elections","polsys_strong_leader","polsys_technocratic","polsys_military_rule","polsys_democratic","polsys_religious_law","left_right_political_position","democ_tax_rich_redistribute","democ_religious_institutions_interpret_law","democ_free_elections","democ_unemployment_aid","democ_military_takeover_ok","democ_civil_rights","democ_equal_incomes","democ_obey_rulers","democ_womens_equal_rights","importance_living_in_democracy","thai_democracy_extent","satisfaction_political_system","human_rights_respected","pride_in_being_thai","closeness_local_community","closeness_province","closeness_thailand","closeness_asia","sex","year_born","age","age_group","thai_citizen","household_size","lives_with_parents","home_language","marital_status","number_of_children","education","education_partner","education_mother","education_father","employment_status","partner_employment_status","occupation_type","partner_occupation_type","father_occupation_type","employer_type","main_income_earner","household_savings","subjective_social_class","household_income_group","religion","ethnic_group"
"410",764013,1,13,1,0.689871136,1,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,2,1,2,1,4,2,4,3,1,NA,2,3,2,2,1,2,1,2,4,2,3,2,3,1,1,5,2,2,3,2,3,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,2,NA,1,2,NA,NA,1,1,2,1,3,1,2,1,6,2,1,2,2,1,2,2,1,1,2,1,2,1,1,2,4,6,3,5,3,2,4,2,1,2,1,2,2,2,3,1,1,2,1,2,2,1,2,1,3,2,3,2,1,2,1,2,1,1,2,1,2,3,1,2,1,2,1,1,1,2,1,2,3,4,1,2,2,8,5,3,2,2,5,1,1,1,1,2,1,2,2,2,2,1,5,1,3,1,2,3,2,3,1,2,3,5,2,3,1,2,4,1,3,2,1,2,2,3,2,1,2,1,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,3,2,2,1,764005,764005,NA,1,2,NA,1,2,NA,1,2,2,1,2,2,1,2,3,2,3,2,3,4,2,3,1,2,3,2,4,3,3,2,1,2,2,1,2,1962,55,5,3,1,1260,1,1,1,1,1,1,1,1,8,7,9,NA,1,2,5,2,1,7e+07,2
"411",764013,1,13,2,0.689871136,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,1,2,2,1,2,3,1,1,2,3,1,2,1,1,2,1,2,2,2,2,3,2,2,5,4,7,1,1,2,2,1,2,2,2,2,1,3,2,1,3,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,3,2,2,1,2,7,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,7,6,4,6,8,1,5,1,2,2,3,4,2,1,7,2,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,3,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,3,2,4,4,1,3,2,3,2,1,7,5,2,2,2,2,2,1,2,2,2,2,1,8,4,5,4,3,5,2,3,2,4,3,2,4,3,2,1,1,2,1,2,2,1,2,2,2,2,4,4,3,5,4,3,5,2,1,2,1,2,1,1,2,2,1,2,1,2,1,764005,764005,3,2,1,3,2,1,1,2,1,2,1,2,2,1,2,8,3,2,2,3,1,1,3,2,3,5,3,5,3,2,2,3,2,3,1,2,1958,59,5,4,1,1260,1,2,3,2,1,1,1,2,2,9,7,1,1,2,3,4,2,7e+07,3
"412",764013,1,13,2,0.689871136,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,3,3,4,4,1,4,2,1,2,1,2,2,3,2,1,2,3,5,7,4,2,2,2,1,3,2,1,1,1,2,1,2,3,2,1,3,4,4,3,1,3,1,4,4,3,2,1,3,2,4,NA,NA,NA,3,1,1,2,1,2,8,1,2,1,2,1,1,2,1,1,2,1,2,1,2,1,6,3,4,6,8,2,8,2,3,2,3,1,2,1,8,2,2,1,2,1,2,1,2,1,1,2,2,2,3,2,1,1,3,1,2,1,1,2,1,2,2,1,3,2,1,2,1,2,2,3,3,4,6,7,6,6,3,8,4,2,2,2,2,2,1,3,2,1,1,1,8,5,6,6,3,1,1,3,1,2,3,4,3,5,3,4,3,5,4,1,2,1,2,3,2,2,1,2,3,4,3,3,2,3,3,3,3,3,3,3,3,1,2,1,2,2,3,764005,764005,2,3,2,1,3,3,2,3,2,3,2,1,2,1,3,5,5,8,9,8,7,6,7,1,1,6,3,8,2,2,2,1,2,1,3,1,1960,57,5,5,1,1260,1,2,1,1,1,1,1,5,10,10,7,NA,1,2,3,4,2,7e+07,2
"413",764013,1,13,2,0.972907307,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,2,1,1,2,1,2,1,2,3,2,3,2,3,3,2,2,3,2,3,1,2,2,2,6,7,6,4,3,2,4,3,3,2,1,1,1,3,2,2,1,1,1,2,3,1,2,3,3,3,2,1,2,3,2,2,3,2,3,3,3,3,3,3,3,3,7,NA,3,NA,1,1,2,1,2,1,2,0,0,0,1,0,4,4,5,7,7,2,7,3,2,3,3,3,2,2,1,3,2,1,1,2,0,1,1,0,3,2,3,4,3,4,4,3,4,2,2,2,3,2,2,2,2,3,2,2,2,2,1,3,4,2,1,3,4,5,4,3,5,5,5,1,1,1,1,1,2,2,3,2,2,2,6,4,5,8,7,7,5,3,2,4,7,6,5,5,7,3,4,5,5,7,2,3,2,2,2,2,1,2,1,1,1,2,2,2,3,2,2,2,1,2,2,2,2,2,2,3,3,764005,764005,4,3,4,4,2,3,2,3,2,2,2,2,2,2,2,1,4,4,3,2,6,5,4,4,6,5,5,1,2,2,3,3,1,4,4,1,1986,31,2,4,2,1260,1,1,3,2,2,1,1,1,6,8,7,1,1,2,3,4,2,7e+07,4
"414",764013,1,13,2,0.890815457,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,3,2,2,1,NA,2,2,1,1,2,4,5,5,3,2,2,2,3,3,2,1,3,3,4,3,3,2,2,2,3,2,2,3,2,3,2,1,3,2,2,3,3,2,3,2,2,2,1,3,2,1,3,2,2,2,2,0,1,2,1,0,1,0,1,1,1,1,1,1,2,4,2,9,1,9,2,1,2,3,2,1,1,2,1,2,1,2,1,1,2,2,1,2,2,4,4,4,4,4,4,4,1,1,2,4,4,2,1,4,4,4,1,2,1,NA,NA,2,NA,NA,NA,1,3,2,9,5,1,8,2,2,2,2,2,2,2,7,2,2,2,6,2,9,2,5,2,6,2,2,9,4,3,6,4,3,7,4,1,4,3,2,2,2,2,2,4,1,2,1,4,2,1,2,3,3,3,3,3,3,3,3,3,1,2,1,2,2,764001,764001,2,4,2,2,1,3,2,2,NA,3,2,1,2,4,4,4,3,4,5,2,1,4,2,5,4,5,4,4,2,2,3,3,3,3,4,2,1973,44,3,4,1,1260,1,2,2,1,1,1,1,1,10,6,7,NA,1,2,3,4,2,7e+07,NA
"415",764013,1,13,2,0.972907307,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1,2,NA,1,3,2,1,2,1,1,1,2,3,2,1,2,1,2,1,1,3,5,3,9,4,4,4,3,4,3,2,1,1,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,1,1,2,5,2,3,1,2,2,2,2,2,1,1,1,2,2,1,0,5,8,3,5,10,2,7,3,4,4,3,4,2,3,6,3,2,2,1,2,1,2,2,1,3,2,4,2,3,4,4,4,3,1,1,2,2,1,2,2,3,3,2,2,1,1,1,2,2,3,4,2,1,2,1,4,10,7,1,2,2,1,1,3,2,6,6,2,2,1,4,1,1,3,2,4,5,5,1,2,4,1,2,5,3,2,1,4,2,1,2,1,3,3,2,5,4,2,1,5,1,1,2,3,2,2,3,2,2,3,2,2,2,1,2,2,4,764005,764005,NA,3,2,1,1,1,2,1,2,2,1,1,2,2,3,8,3,2,1,4,5,3,8,2,1,9,5,7,2,2,1,1,2,4,4,1,1982,35,3,4,2,1260,1,1,2,1,1,1,1,5,10,10,7,NA,1,2,3,4,2,7e+07,2
"416",764014,1,14,2,0.689871136,2,3,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,3,2,2,2,3,2,2,2,4,2,2,4,4,1,2,2,2,3,3,2,2,6,7,7,4,4,4,2,4,1,2,1,2,2,3,3,3,2,2,3,3,3,2,3,2,3,2,2,2,2,3,2,2,3,2,3,3,3,3,3,2,3,3,7,2,1,2,0,0,2,0,0,0,1,0,0,1,0,0,6,7,7,8,7,2,5,3,3,3,3,1,2,3,5,2,0,0,0,1,0,0,1,0,2,2,4,3,3,4,4,3,4,1,2,2,2,2,2,2,3,3,3,1,1,1,1,4,2,1,3,2,8,8,7,4,3,8,1,2,2,1,1,3,3,6,7,2,2,2,6,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,3,3,3,3,5,1,5,1,5,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,NA,NA,2,1,1,2,3,2,2,3,1,1,2,2,1,1,2,6,5,4,4,3,3,5,2,3,1,6,5,5,1,1,1,2,3,4,4,2,1964,53,4,4,1,1260,1,2,1,1,1,1,1,3,10,10,10,NA,2,2,3,4,2,7e+07,3
"417",764014,1,14,2,1.104427498,3,2,3,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,3,3,2,1,4,2,2,2,2,4,4,2,2,2,2,3,3,2,2,5,6,6,4,4,4,2,4,1,2,1,1,2,3,3,3,2,2,3,3,3,2,3,2,3,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,3,3,6,2,1,2,0,0,2,0,0,0,1,0,0,0,1,0,6,7,7,7,8,1,6,3,3,3,3,1,2,3,6,2,0,0,0,0,1,0,0,0,2,2,4,3,3,4,4,3,4,1,2,2,2,2,2,2,3,3,3,1,1,1,1,3,2,1,2,4,8,8,7,4,3,8,1,2,2,1,1,3,3,4,4,2,2,2,6,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,3,3,2,2,5,1,5,1,5,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,764006,764006,2,1,2,3,2,2,3,2,2,1,2,2,1,2,2,6,4,3,3,2,3,5,5,4,3,6,6,6,1,1,1,2,3,4,4,1,1957,60,5,4,1,1260,1,2,1,1,1,1,1,3,10,10,10,NA,1,2,3,5,2,7e+07,3
"418",764014,1,14,2,0.972907307,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,3,2,2,3,4,3,4,2,2,2,2,4,4,2,1,2,2,3,3,2,2,6,7,6,4,4,4,2,4,1,1,1,2,2,4,4,4,2,2,3,3,3,2,3,2,3,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,3,3,6,2,1,2,0,0,2,0,0,2,0,0,2,0,0,0,6,7,7,8,7,1,5,3,3,3,3,1,2,3,5,1,0,0,0,0,1,0,0,0,2,2,4,3,3,4,4,3,4,1,2,2,2,2,2,2,3,3,3,1,1,1,1,3,3,1,2,4,8,8,7,4,3,8,1,2,2,1,1,3,3,4,4,2,2,2,6,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,3,3,2,2,5,1,5,1,5,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,764001,764001,2,2,2,3,2,2,1,2,2,1,2,2,1,1,2,5,4,3,3,4,5,4,3,3,2,6,6,5,1,1,1,2,3,4,4,2,1978,39,3,4,1,1260,1,2,2,1,1,1,1,3,7,10,10,NA,2,2,3,5,2,7e+07,2
"419",764014,1,14,2,0.972907307,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,3,2,2,3,3,2,3,4,4,2,4,4,2,2,4,2,2,3,3,2,2,6,6,5,4,4,4,2,4,1,1,1,2,2,4,4,4,2,2,3,3,3,2,3,2,3,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,3,3,6,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,5,7,7,8,6,2,6,3,3,3,3,1,2,3,5,2,0,0,0,0,0,1,0,0,2,2,4,3,3,4,4,3,4,1,2,2,2,2,2,2,3,3,3,1,1,1,1,3,4,2,2,3,8,8,7,4,3,8,1,2,2,1,1,3,3,6,7,2,2,2,5,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,3,3,2,2,5,1,5,1,5,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,764006,764006,2,3,3,2,2,3,3,2,2,1,2,1,2,2,1,5,4,4,3,3,2,3,5,6,4,5,5,5,1,1,1,2,3,4,4,1,1979,38,3,4,1,1260,1,2,2,1,1,1,1,3,4,4,10,NA,1,2,3,5,2,7e+07,5
"420",764014,1,14,2,0.689871136,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,3,2,2,3,3,2,2,2,4,4,4,2,2,2,4,2,2,3,3,2,2,6,7,7,4,4,4,2,4,1,1,1,2,2,4,4,4,2,2,3,3,3,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,3,3,7,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,7,7,7,6,8,1,6,3,3,3,3,1,2,3,5,2,0,0,0,0,1,0,0,0,2,2,4,3,3,4,4,3,4,1,2,2,2,2,2,2,3,3,3,1,1,1,1,3,2,4,2,1,8,8,7,3,2,8,1,2,2,1,1,3,3,6,7,2,2,2,6,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,5,1,5,1,5,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,764001,764001,2,2,3,1,2,2,3,3,2,1,2,2,3,1,1,5,3,2,4,4,5,3,3,4,1,6,6,5,1,1,1,2,3,4,4,2,1964,53,4,5,1,1260,1,3,1,1,1,1,1,3,4,10,10,NA,2,2,3,5,2,7e+07,4
"421",764014,1,14,2,0.972907307,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,4,3,3,2,2,3,3,4,4,2,2,NA,4,4,1,2,2,3,3,2,2,6,7,7,4,4,4,2,4,1,2,1,2,2,4,4,4,2,2,3,3,3,2,3,2,3,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,3,3,8,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,7,7,8,7,8,2,7,3,3,3,3,1,2,3,7,2,0,0,0,0,1,1,0,0,2,2,4,3,3,4,4,3,4,1,2,2,2,2,2,2,3,3,3,1,1,1,2,3,3,1,2,4,8,8,7,4,3,8,1,2,2,1,1,3,3,4,4,2,2,2,7,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,5,1,5,1,5,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,764005,764005,2,3,3,2,2,2,3,3,2,1,1,2,2,2,3,7,5,4,4,5,4,4,4,3,3,7,6,6,1,1,1,2,3,4,4,1,1981,36,3,4,1,1260,1,2,2,1,1,1,1,1,4,7,10,NA,1,2,3,5,2,7e+07,2
"422",764014,1,14,2,0.890815457,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,3,3,2,2,3,2,3,4,4,2,2,4,4,2,2,2,2,3,3,2,2,7,7,7,4,4,4,2,4,2,1,1,2,2,4,4,4,2,2,3,3,2,2,3,2,3,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,3,3,7,2,1,2,0,0,2,0,0,0,0,0,1,0,0,1,6,6,8,7,8,1,7,3,3,3,3,1,2,3,6,2,0,0,0,0,0,1,0,0,2,2,4,3,3,4,4,3,4,1,2,2,2,2,2,2,3,3,3,1,1,1,1,3,2,1,4,1,8,8,7,3,3,8,1,2,2,1,1,3,3,4,4,2,2,2,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,5,1,5,1,5,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,764001,764001,2,1,2,3,3,2,2,1,1,1,2,2,1,1,1,7,3,3,2,2,4,4,2,3,3,8,7,6,1,1,1,2,3,4,4,2,1972,45,4,5,2,1260,1,2,1,1,1,1,1,1,8,6,10,NA,2,2,3,5,2,7e+07,2
"423",764014,1,14,2,0.890815457,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,3,3,2,2,3,3,2,4,4,3,3,2,2,3,1,2,2,3,3,2,2,6,7,7,4,4,4,2,4,1,2,1,2,2,4,4,4,2,2,3,3,3,2,3,2,3,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,3,3,7,2,1,2,0,0,2,0,0,1,1,0,0,0,0,0,7,7,8,8,6,2,7,3,3,3,3,1,2,3,6,2,0,0,0,0,0,0,1,0,2,2,4,3,3,4,4,3,4,1,2,2,3,3,2,2,3,3,3,1,1,1,1,4,2,3,4,2,8,8,7,3,3,8,1,2,2,1,1,3,3,6,7,2,2,2,7,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,5,1,5,1,5,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,764001,764001,2,2,3,3,2,1,3,3,3,1,2,2,3,3,3,7,4,3,3,3,4,2,2,4,3,7,8,7,1,1,1,2,3,4,4,2,1973,44,3,4,1,1260,1,2,2,1,1,1,1,1,4,9,10,NA,2,2,3,5,2,7e+07,2
"424",764014,1,14,2,0.890815457,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,3,3,4,3,3,3,4,4,2,4,4,2,2,4,4,2,2,3,3,2,2,6,7,7,4,4,4,2,4,1,1,1,2,2,4,4,4,2,2,3,3,3,2,3,2,3,2,2,2,2,3,2,2,2,3,3,3,3,3,3,2,3,3,7,2,1,2,0,0,2,0,0,1,1,0,0,2,0,0,6,7,7,8,7,1,6,3,3,3,3,1,2,3,6,2,0,0,0,0,0,1,0,0,2,2,4,3,3,4,4,3,4,1,2,2,2,2,2,2,3,3,3,1,1,1,1,3,2,1,4,2,7,8,8,3,4,9,1,2,2,1,1,3,3,6,7,2,2,2,6,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,3,3,2,2,5,1,5,1,5,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,764005,764005,2,1,2,2,2,2,1,3,3,1,2,2,3,3,2,6,5,4,4,5,5,4,4,5,2,6,7,6,1,1,1,2,3,4,4,1,1974,43,3,4,1,1260,1,2,2,1,1,1,1,1,6,7,9,NA,1,2,3,5,2,7e+07,3
"425",764014,1,14,2,0.689871136,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,3,2,2,3,3,2,2,3,3,3,2,2,2,3,2,2,3,3,2,2,6,7,8,4,4,4,2,4,1,1,1,2,2,4,4,4,2,2,3,3,3,2,3,2,2,3,2,2,2,3,2,2,3,2,3,3,3,3,3,2,3,3,7,2,1,2,0,0,2,0,0,1,1,0,0,0,1,0,6,7,8,7,7,2,6,3,3,3,3,1,2,3,6,2,0,0,0,0,1,1,0,0,2,2,4,3,3,4,4,3,4,1,2,2,2,2,2,2,3,3,3,1,1,1,2,1,3,1,2,3,8,8,8,8,4,3,1,2,2,1,1,3,3,4,7,2,2,2,7,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,2,2,5,1,5,1,5,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,2,3,3,2,2,1,2,3,3,1,2,2,1,1,2,6,4,3,4,6,6,6,4,4,5,6,7,6,1,1,1,2,3,4,4,1,1966,51,4,5,1,1260,1,3,1,1,1,1,1,3,4,10,10,NA,1,2,3,5,2,7e+07,2
"426",764014,1,14,2,0.972907307,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,3,2,2,3,3,2,3,3,4,2,2,1,2,2,2,2,3,3,2,2,6,7,7,4,4,4,2,4,1,1,1,2,2,4,4,4,2,2,3,3,3,2,3,2,3,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,3,3,6,2,1,2,0,0,2,0,0,1,0,0,0,0,1,0,5,6,6,8,7,1,6,3,3,3,3,1,2,3,6,2,0,0,0,1,0,0,1,1,2,2,4,3,3,4,3,3,4,1,2,2,2,2,2,2,3,3,3,1,1,1,2,3,3,4,2,3,8,8,8,4,3,8,8,2,2,1,1,3,3,4,4,2,2,2,7,3,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,2,2,2,3,3,2,2,5,1,5,1,5,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,764006,764006,2,3,2,2,2,1,2,3,3,1,2,2,3,2,3,7,3,3,4,6,5,2,3,3,2,7,7,7,1,1,1,2,3,4,4,1,1984,33,2,4,1,1260,1,2,2,1,1,1,1,3,10,4,10,NA,1,2,3,5,2,7e+07,4
"427",764014,1,14,2,0.890815457,2,2,3,2,1,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,4,3,3,2,3,2,3,4,3,2,2,1,2,3,2,1,2,1,2,1,2,4,8,10,3,4,3,4,3,1,1,1,2,2,3,3,3,3,4,1,2,2,3,2,1,2,2,3,1,1,3,1,3,4,3,3,3,3,3,2,3,2,3,5,2,1,3,0,0,1,2,2,1,1,2,1,1,2,1,6,7,9,9,6,1,5,3,2,3,2,3,2,3,6,3,1,2,1,2,0,1,2,1,1,3,4,4,4,4,4,4,4,1,2,2,1,1,2,2,4,4,3,2,1,1,3,2,4,2,1,4,5,5,6,7,6,6,9,2,2,1,1,3,2,2,2,2,NA,NA,6,2,3,3,2,4,2,4,3,3,4,5,4,3,4,5,4,4,4,5,3,2,3,2,2,1,1,2,1,3,1,1,2,2,3,2,3,3,3,3,3,3,2,3,2,1,2,764005,764005,2,3,3,2,2,3,2,2,3,1,2,3,3,2,3,7,4,4,3,5,4,3,5,7,10,6,8,9,1,1,1,1,2,3,3,1,1977,40,3,4,1,1260,1,2,3,2,2,1,1,5,9,9,10,NA,1,4,4,5,2,7e+07,3
